ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
000597.SZ,20241224,5.26,5.37,5.25,5.35,5.28,0.07,1.3258,134499.5,71586.399,0.956,2.1611,22.0562,1.4787,764570.2468,752673.0896,5.004
000598.SZ,20241224,7.38,7.56,7.36,7.55,7.38,0.17,2.3035,272227.46,204345.663,0.9151,2.1625,11.3827,1.2667,2253248.2144,2245978.3194,27.338
000599.SZ,20241224,4.72,4.83,4.63,4.72,4.69,0.03,0.6397,138292.57,65161.667,1.6932,2.8872,0.0,2.2235,385510.2419,385501.5099,4.902
000600.SZ,20241224,5.61,6.19,5.55,6.19,5.63,0.56,9.9467,1124871.96,667988.901,10.3194,18.2716,29.7319,1.0944,1119956.3137,674741.4922,7.314
000601.SZ,20241224,4.2,4.28,4.19,4.25,4.2,0.05,1.1905,71386.98,30219.758,0.6607,1.0104,0.0,1.0245,459234.4593,459195.5221,10.45
000603.SZ,20241224,12.39,12.48,12.24,12.44,12.41,0.03,0.2417,65947.79,81603.712,1.0427,1.828,40.2486,2.6259,858321.8664,786817.3846,4.2937
000605.SZ,20241224,7.87,7.99,7.72,7.95,7.94,0.01,0.1259,106307.8,83530.037,3.1959,5.6682,126.4018,1.3223,280363.587,264447.78,3.6061
000607.SZ,20241224,4.0,4.06,3.85,3.93,3.99,-0.06,-1.5038,223874.75,87844.531,2.5739,4.8923,78.0113,2.4571,399955.4751,341830.8388,3.798
000608.SZ,20241224,2.38,2.45,2.33,2.38,2.44,-0.06,-2.459,412385.0,97966.619,5.5372,7.9307,0.0,0.7364,178479.3675,177252.7869,11.125
000609.SZ,20241224,2.16,2.21,2.16,2.17,2.27,-0.1,-4.4053,99630.6,21565.957,3.4227,4.5299,0.0,2.2838,64940.6183,63165.3413,6.029
000610.SZ,20241224,12.95,13.14,12.6,13.1,12.95,0.15,1.1583,177308.03,228591.033,7.5294,11.031,0.0,7.5611,310139.7503,308490.5821,3.017
000612.SZ,20241224,6.46,6.55,6.45,6.55,6.47,0.08,1.2365,124222.22,80852.313,1.0426,1.5526,10.1724,1.2644,780890.6031,780380.1943,10.273
000615.SZ,20241224,3.43,3.53,3.26,3.46,3.43,0.03,0.8746,355112.44,120295.41,4.6572,6.8777,0.0,21.3137,263990.9828,263825.0993,9.093
000617.SZ,20241224,7.07,7.19,7.07,7.18,7.08,0.1,1.4124,555961.4,397570.208,0.4398,2.2869,22.6804,0.8899,9077012.7787,9077012.7787,7.8
000619.SZ,20241224,6.35,6.45,6.11,6.3,6.28,0.02,0.3185,180806.3,113367.479,5.0224,7.5455,0.0,1.0403,277936.3635,226800.0,9.341
000620.SZ,20241224,2.32,2.34,2.26,2.31,2.32,-0.01,-0.431,481235.9,110659.531,1.161,3.5439,6.1851,2.4657,1356389.2742,957506.2763,2.284
000623.SZ,20241224,17.78,18.03,17.75,17.96,17.73,0.23,1.2972,86567.78,155153.495,0.7268,1.0019,15.0227,0.7468,2147828.1151,2139178.5,23.5321
000625.SZ,20241224,14.0,14.12,13.8,14.09,13.93,0.16,1.1486,1253170.98,1752862.879,1.5259,3.0299,27.7994,1.9233,13968947.2585,11571318.8128,15.125
000626.SZ,20241224,6.17,6.18,5.92,6.02,6.05,-0.03,-0.4959,73581.02,44268.336,1.4657,3.6059,0.0,1.1968,306382.1593,302217.8671,10.678
000628.SZ,20241224,61.49,62.98,60.3,61.91,61.3,0.61,0.9951,116278.4,719552.044,6.0535,7.0403,93.7975,10.0471,2180965.48,1189193.9632,3.1918
000629.SZ,20241224,3.01,3.04,2.99,3.03,3.02,0.01,0.3311,774677.0,233814.689,0.8425,1.8646,75.7605,2.276,2816375.9236,2786228.522,7.789
000630.SZ,20241224,3.29,3.33,3.28,3.33,3.29,0.04,1.2158,1200967.15,397015.165,1.1409,1.7977,14.9314,1.275,4260042.4935,3505307.9386,29.134
000631.SZ,20241224,3.18,3.19,3.07,3.18,3.13,0.05,1.5974,229811.33,71807.511,0.9594,3.0501,64.7719,1.3344,761698.7487,761698.7487,20.1856
000632.SZ,20241224,3.91,3.96,3.7,3.8,3.87,-0.07,-1.8088,157863.84,59925.296,3.3914,4.6776,0.0,1.2138,176897.4366,176883.0103,7.527
000633.SZ,20241224,4.77,4.81,4.61,4.7,4.77,-0.07,-1.4675,119357.61,55958.2,3.0994,4.2891,445.4106,9.9608,180999.9953,180998.6558,7.479
000635.SZ,20241224,9.1,9.65,9.0,9.22,9.38,-0.16,-1.7058,218842.21,202767.029,7.2204,14.8102,0.0,2.075,279814.7715,279446.769,4.212
000636.SZ,20241224,15.12,15.32,14.97,15.3,15.17,0.13,0.857,117931.0,178906.645,1.0193,1.59,54.0526,1.4632,1770230.2128,1770230.2128,17.7889
000637.SZ,20241224,3.9,3.96,3.81,3.88,3.84,0.04,1.0417,75660.0,29254.761,2.0559,2.5968,0.0,3.2451,201711.6381,142789.5309,17.272
000638.SZ,20241224,5.03,5.08,4.79,4.93,5.03,-0.1,-1.9881,148814.0,72898.308,4.7982,7.6888,76.8186,8.7083,153513.5696,152901.7813,4.42
000639.SZ,20241224,3.83,3.91,3.77,3.87,3.84,0.03,0.7813,336463.53,129574.72,3.1171,5.2807,105.9524,1.2346,417738.6728,417738.1608,10.906
000650.SZ,20241224,5.83,5.88,5.83,5.87,5.83,0.04,0.6861,163671.8,95858.232,1.2293,1.6646,18.5684,1.3477,821763.7434,781523.4846,23.8415
000651.SZ,20241224,44.52,46.11,44.52,45.58,44.49,1.09,2.45,700826.13,3192368.933,1.2707,1.668,8.2662,2.0207,25531207.3675,25139404.0348,210.697
000652.SZ,20241224,4.24,4.32,4.2,4.3,4.23,0.07,1.6548,166837.7,70905.754,1.1315,1.6889,34.4462,1.1042,634496.7564,634015.2669,28.0896
000655.SZ,20241224,6.33,6.42,6.31,6.38,6.32,0.06,0.9494,45377.63,28905.594,0.7622,1.8327,18.2298,1.1511,379827.0667,379827.0667,6.0339
000656.SZ,20241224,1.62,1.66,1.56,1.61,1.64,-0.03,-1.8293,1613586.46,258780.343,3.0378,3.5436,0.0,0.0,859694.2464,855190.661,7.43
000657.SZ,20241224,9.75,9.82,9.63,9.75,9.79,-0.04,-0.4086,136784.22,132826.222,1.0966,1.9862,36.2898,2.3295,1361714.6342,1216126.4086,5.704
000659.SZ,20241224,3.04,3.05,2.92,3.02,3.01,0.01,0.3322,398569.92,118262.124,3.1,3.6777,0.0,13.0298,388282.161,388282.161,16.527
000661.SZ,20241224,99.7,100.71,99.69,100.59,99.75,0.84,0.8421,29929.7,300256.363,0.7491,1.0246,11.0648,1.7518,4103885.1943,4018847.9373,7.813
000663.SZ,20241224,6.2,6.29,5.76,5.93,6.08,-0.15,-2.4671,193344.72,114810.587,6.3122,8.9821,135.5523,1.8693,199653.5699,181636.6092,4.049
000665.SZ,20241224,4.53,4.54,4.26,4.37,4.52,-0.15,-3.3186,712575.97,310503.405,6.2666,10.9673,0.0,1.0271,496934.3293,496917.2142,5.766
000668.SZ,20241224,7.36,7.54,6.94,7.15,7.66,-0.51,-6.658,89253.59,64175.749,6.0782,10.286,0.0,0.9838,104991.9514,104991.9514,3.672
000669.SZ,20241224,1.95,2.0,1.9,1.99,1.97,0.02,1.0152,139677.8,27310.364,2.0529,2.589,0.0,8.6725,135401.3506,135401.3506,3.651
000670.SZ,20241224,8.92,9.68,8.74,9.55,8.9,0.65,7.3034,1947852.65,1797699.368,26.9746,30.8157,0.0,0.0,801712.3388,689611.91,10.09
000672.SZ,20241224,7.81,7.96,7.81,7.91,7.82,0.09,1.1509,45919.0,36312.364,0.4737,1.1292,17.1099,0.8797,766791.801,766791.801,8.584
000676.SZ,20241224,9.2,9.27,8.98,9.18,9.2,-0.02,-0.2174,445081.16,405402.622,3.5218,4.6876,39.9907,2.9468,1161535.4994,1160154.6236,10.804
000677.SZ,20241224,4.37,4.46,4.25,4.35,4.45,-0.1,-2.2472,518143.64,224349.773,5.9972,8.9967,82.0629,7.5099,375830.4074,375830.4074,18.3
000678.SZ,20241224,6.42,6.72,6.31,6.72,6.11,0.61,9.9836,222203.51,146695.097,4.8346,8.9579,0.0,3.7904,308859.1276,308859.1276,4.96
000679.SZ,20241224,5.26,5.7,5.26,5.56,5.82,-0.26,-4.4674,400017.41,222314.373,11.2238,15.6013,0.0,6.8143,198158.4,198158.4,5.763
000680.SZ,20241224,9.75,9.98,9.55,9.82,9.76,0.06,0.6148,221245.96,215695.08,1.6915,2.484,15.7223,2.4412,1473321.5186,1284452.5434,5.642
000681.SZ,20241224,27.21,27.45,25.1,25.1,27.89,-2.79,-10.0036,1073988.15,2774239.741,15.8868,22.2229,167.8683,5.0201,1758449.3644,1696819.7204,5.0701
000682.SZ,20241224,10.52,10.66,10.5,10.64,10.47,0.17,1.6237,96640.38,102357.52,0.7209,1.2311,23.0834,2.942,1426533.5354,1426392.715,16.171
000683.SZ,20241224,5.76,6.03,5.75,5.87,5.66,0.21,3.7102,891033.37,528126.028,2.6885,3.5285,12.8455,1.5205,2194896.6407,1945492.3525,8.134
000685.SZ,20241224,9.12,9.36,9.11,9.31,9.13,0.18,1.9715,220243.3,204209.664,1.7564,3.4784,11.8324,0.7994,1373328.6678,1167438.7719,16.6464
000686.SZ,20241224,8.22,8.32,8.21,8.32,8.2,0.12,1.4634,172401.35,142641.623,0.7366,1.2835,34.4009,1.0403,1947256.8253,1947256.8253,13.78
000688.SZ,20241224,13.62,13.8,13.15,13.44,13.79,-0.35,-2.5381,96041.55,128363.062,0.8593,3.4748,127.8738,5.1567,1502187.413,1502181.6069,4.9735
000690.SZ,20241224,4.64,4.71,4.61,4.71,4.65,0.06,1.2903,356503.42,166787.186,1.6395,2.0136,12.2631,0.8485,1024843.183,1024175.8151,47.74
000691.SZ,20241224,3.91,3.97,3.74,3.8,3.92,-0.12,-3.0612,178582.95,68338.075,5.5243,6.5774,0.0,63.7352,122842.6,122842.6,3.055
000692.SZ,20241224,3.56,3.65,3.41,3.57,3.74,-0.17,-4.5455,420071.04,148002.611,7.8837,11.2609,1.8139,0.0,190221.3724,190221.3724,12.19
000695.SZ,20241224,10.6,10.72,10.44,10.62,10.6,0.02,0.1887,43867.01,46387.241,1.9785,3.0855,0.0,12.6729,235920.6864,235467.0266,2.55
000697.SZ,20241224,8.42,8.49,8.04,8.24,8.42,-0.18,-2.1378,115626.9,95573.276,2.0502,2.8934,0.0,34.7123,719435.1218,464727.6652,3.675
000698.SZ,20241224,3.57,3.6,3.44,3.51,3.57,-0.06,-1.6807,269328.04,94463.661,3.4278,6.2287,0.0,2.1005,287649.5526,275784.376,3.07
000700.SZ,20241224,7.17,7.36,7.16,7.32,7.15,0.17,2.3776,138197.0,100608.275,1.5054,2.4208,11.6832,1.855,671987.2647,671987.2647,17.2893
000701.SZ,20241224,4.93,4.99,4.71,4.79,4.96,-0.17,-3.4274,295102.02,141997.174,4.6087,7.4182,0.0,13.3008,323711.6038,306710.8361,1.726
000702.SZ,20241224,6.96,7.11,6.8,6.97,6.92,0.05,0.7225,81465.28,56488.099,3.0553,4.0811,0.0,5.9047,241597.5888,185844.2995,2.553
000703.SZ,20241224,6.02,6.1,5.98,6.09,5.98,0.11,1.8395,131134.82,79526.562,0.3595,0.8377,48.5304,0.9595,2232779.3851,2221228.68,9.804
000705.SZ,20241224,8.01,8.1,7.89,8.04,8.01,0.03,0.3745,86077.4,68810.679,3.0528,3.4329,48.5549,1.3616,268635.1219,226700.4638,5.601
000707.SZ,20241224,7.61,7.7,7.56,7.68,7.58,0.1,1.3193,63980.37,48898.244,1.3785,1.8407,7.2787,1.5055,356463.9475,356463.9475,3.099
000708.SZ,20241224,11.83,11.97,11.8,11.96,11.82,0.14,1.1844,91064.58,108523.603,0.1804,1.1173,11.6465,1.5413,6036399.4024,6036399.4024,4.152
000709.SZ,20241224,2.24,2.28,2.23,2.27,2.24,0.03,1.3393,867192.25,195647.615,0.839,2.3192,27.6857,0.4583,2346526.4879,2346138.6143,11.3347
000710.SZ,20241224,9.29,9.35,8.99,9.12,9.28,-0.16,-1.7241,141549.0,128870.89,4.4476,6.3195,0.0,1.7204,322411.5761,290251.8368,3.497
000711.SZ,20241224,1.73,1.78,1.69,1.71,1.78,-0.07,-3.9326,388205.0,67142.748,2.4381,3.8708,2.7885,7.2474,488542.9341,272271.2183,9.759
000712.SZ,20241224,14.4,14.6,14.08,14.52,14.43,0.09,0.6237,369827.7,527733.023,4.1315,8.2783,0.0,5.4423,1300992.0,1299760.6677,13.16
000713.SZ,20241224,7.31,7.36,6.94,7.11,7.33,-0.22,-3.0014,254718.72,180749.895,4.1484,5.8627,0.0,2.3352,436564.6508,436564.6508,6.3005
000715.SZ,20241224,6.4,6.49,6.27,6.46,6.39,0.07,1.0955,185814.55,118924.56,4.4768,9.5595,24.4921,1.4238,268554.4352,268128.4331,5.128
000716.SZ,20241224,6.83,7.05,6.66,6.92,6.89,0.03,0.4354,759793.49,519285.476,10.8435,16.9127,127.9272,2.0629,521414.7686,484878.6813,3.8363
000717.SZ,20241224,3.05,3.13,2.98,3.06,3.05,0.01,0.3279,896051.0,274170.009,3.6973,7.86,0.0,0.8977,741696.7505,741598.295,5.183
000718.SZ,20241224,2.48,2.52,2.44,2.51,2.48,0.03,1.2097,340899.7,84675.983,1.4929,2.2608,49.6716,0.8018,761693.7324,573142.3411,8.9072
000719.SZ,20241224,11.55,11.68,11.47,11.65,11.48,0.17,1.4808,83520.68,96891.719,1.2519,2.7524,9.8398,1.0835,1192032.3676,777226.8876,5.327
000720.SZ,20241224,3.33,3.37,3.25,3.36,3.32,0.04,1.2048,126749.21,41949.044,1.0087,1.9294,0.0,1.7236,422194.6079,422194.6079,7.26
000721.SZ,20241224,9.77,9.93,9.45,9.8,9.77,0.03,0.3071,453240.88,438606.463,10.3597,13.6849,0.0,16.8912,562436.0218,428751.8816,4.69
000722.SZ,20241224,10.1,10.11,9.75,9.94,9.98,-0.04,-0.4008,83505.08,82808.39,1.7991,3.7118,70.1149,1.4888,461373.3323,461373.3323,4.006
000723.SZ,20241224,4.67,4.73,4.64,4.71,4.68,0.03,0.641,370927.92,173811.413,0.8618,1.3956,0.0,1.475,2043739.7918,2027161.9483,6.815
000725.SZ,20241224,4.37,4.41,4.35,4.4,4.36,0.04,0.9174,4579971.09,2008010.806,1.2428,1.4281,34.2578,1.2743,16563807.1293,16214684.5018,5.359
000726.SZ,20241224,6.5,6.64,6.46,6.63,6.48,0.15,2.3148,79738.77,52285.686,1.3548,1.7791,15.2133,0.5956,541873.8846,390204.7403,8.6563
000727.SZ,20241224,2.99,3.03,2.91,2.99,3.0,-0.01,-0.3333,1593772.42,472611.312,3.5186,6.6645,47.7613,4.7387,1354340.527,1354340.527,5.635
000728.SZ,20241224,8.47,8.73,8.46,8.72,8.47,0.25,2.9516,498633.11,430272.991,1.1427,1.9474,18.9184,1.0709,3805214.321,3805214.321,2.91
000729.SZ,20241224,11.13,11.45,11.04,11.42,11.2,0.22,1.9643,204332.0,231691.736,0.8142,1.7797,32.9537,2.1673,3218771.9274,2865970.8137,8.3066
000731.SZ,20241224,7.35,7.48,7.35,7.42,7.33,0.09,1.2278,62893.65,46582.466,1.1255,1.292,16.8705,1.0078,414651.2152,414651.2152,12.2179
000733.SZ,20241224,42.45,42.88,42.32,42.86,42.44,0.42,0.9896,56278.36,240010.169,1.0163,1.4648,18.7281,1.6462,2375170.1813,2373476.3541,2.3041
000735.SZ,20241224,6.85,6.96,6.81,6.9,6.86,0.04,0.5831,210439.1,144721.955,1.8285,2.3274,494.8872,1.8414,794544.3688,794119.2867,5.884
000736.SZ,20241224,9.11,9.13,8.92,9.07,9.06,0.01,0.1104,127705.24,115256.854,1.8363,3.8513,0.0,13.023,677618.2497,630758.3559,3.024
000737.SZ,20241224,8.11,8.17,7.99,8.13,8.16,-0.03,-0.3676,217346.12,175669.874,1.2264,2.7123,22.3157,2.7496,1441006.8638,1440854.8531,3.6772
000738.SZ,20241224,21.31,21.51,21.26,21.36,21.33,0.03,0.1406,64432.12,137646.323,0.4899,0.9777,36.9987,2.2951,2809233.0261,2809233.0261,1.825
000739.SZ,20241224,15.78,16.12,15.77,16.07,15.78,0.29,1.8378,56450.26,90409.431,0.483,0.9785,17.502,2.8558,1879102.9866,1878363.4918,12.964
000750.SZ,20241224,4.42,4.52,4.42,4.52,4.41,0.11,2.4943,927811.6,415796.409,1.6007,2.3117,242.729,1.3234,2886550.8636,2619884.1976,13.379
000751.SZ,20241224,2.93,2.96,2.9,2.96,2.91,0.05,1.7182,197793.52,57923.254,1.4029,1.8361,106.7919,1.3524,478226.6561,417321.1586,3.4061
000752.SZ,20241224,8.76,8.88,8.51,8.69,8.9,-0.21,-2.3596,57628.0,49745.47,2.1849,2.692,44.4315,16.9025,229206.1287,229206.1287,4.771
000753.SZ,20241224,4.33,4.41,4.25,4.34,4.28,0.06,1.4019,484364.02,209680.301,4.8853,7.8496,53.5365,1.5852,430302.7848,430302.7848,11.0624
000755.SZ,20241224,4.86,5.27,4.84,5.27,4.79,0.48,10.0209,301105.13,155954.521,2.0521,8.886,16.9062,1.468,773272.4733,773272.4733,2.5921
000756.SZ,20241224,16.1,16.9,16.1,16.61,16.28,0.33,2.027,185688.99,308959.303,4.1377,7.613,25.2657,2.3268,1133479.0817,745414.2136,2.1093
000757.SZ,20241224,3.91,3.95,3.78,3.87,3.92,-0.05,-1.2755,154491.33,59583.488,2.9001,4.5185,0.0,1.3285,206161.1288,206160.5266,4.024
000758.SZ,20241224,4.98,5.05,4.97,5.03,4.97,0.06,1.2072,171620.34,85996.789,0.8715,1.3154,26.2618,1.7805,1002399.2061,990565.1402,16.857
000759.SZ,20241224,7.8,8.58,7.09,8.13,7.88,0.25,3.1726,2427921.45,1868168.879,37.0276,58.1464,0.0,2.8266,552463.1745,533088.9983,7.071
000761.SZ,20241224,3.33,3.33,3.23,3.26,3.22,0.04,1.2422,163047.11,53383.256,0.4397,2.9052,0.0,1.0408,1339281.142,1208881.142,2.398
000762.SZ,20241224,21.91,22.27,21.91,22.17,21.91,0.26,1.1867,57056.0,126235.422,1.0955,1.3846,56.9299,3.867,1155443.0684,1154614.9701,5.5134
000766.SZ,20241224,15.16,15.49,15.12,15.44,15.16,0.28,1.847,114225.93,174890.48,1.1825,1.472,285.2913,6.3729,1492267.8276,1491515.8595,3.268
000767.SZ,20241224,2.64,2.68,2.62,2.66,2.64,0.02,0.7576,219834.32,58371.822,0.7549,1.542,0.0,1.4189,818466.6303,774657.552,10.762
000768.SZ,20241224,25.72,25.85,25.52,25.82,25.69,0.13,0.506,109519.29,281389.62,0.3956,0.8774,71.7513,3.5419,7182452.8633,7148641.5733,8.571
000776.SZ,20241224,16.22,16.49,16.22,16.47,16.25,0.22,1.3538,310118.31,507941.802,0.5239,1.1361,15.824,1.068,12551931.3826,9749073.0412,6.2695
000777.SZ,20241224,16.45,17.07,16.45,17.0,16.46,0.54,3.2807,84506.67,142559.023,2.2041,3.0295,31.4189,3.2248,651809.9081,651798.4059,7.2607
000778.SZ,20241224,3.89,3.96,3.89,3.96,3.89,0.07,1.7995,414318.5,162615.698,1.0634,1.7475,21.2071,0.6144,1580063.2753,1542925.9031,15.0899
000779.SZ,20241224,8.21,9.0,8.21,8.66,8.18,0.48,5.868,186872.02,160755.753,4.0206,7.3634,16.1838,1.0636,402542.3054,402507.1874,2.3912
000782.SZ,20241224,4.75,4.77,4.58,4.67,4.69,-0.02,-0.4264,113069.01,52613.204,2.1409,2.9679,0.0,1.7494,320633.5647,246641.2039,3.46
000783.SZ,20241224,6.96,7.14,6.94,7.14,6.97,0.17,2.439,699762.1,495002.895,1.2654,2.3836,22.1498,1.1854,3948472.0849,3948472.0849,6.227
000785.SZ,20241224,3.71,3.78,3.64,3.73,3.73,0.0,0.0,1336535.06,494100.824,2.2564,6.8736,26.4672,1.1488,2331936.3674,2209422.0242,7.2587
000786.SZ,20241224,28.73,29.92,28.65,29.8,28.51,1.29,4.5247,177920.62,524809.29,1.0899,2.0207,12.8665,2.0018,5034733.3692,4864698.1988,11.568
000788.SZ,20241224,7.1,7.44,7.1,7.44,7.12,0.32,4.4944,840402.4,609204.815,14.101,21.55,34.4875,2.9421,443414.6442,443414.6442,3.8156
000789.SZ,20241224,5.15,5.21,5.12,5.19,5.12,0.07,1.3672,63349.88,32808.364,0.7945,1.5611,0.0,0.6139,413854.3114,413844.4986,6.941
000790.SZ,20241224,4.05,4.12,3.95,4.01,4.03,-0.02,-0.4963,149626.51,60011.156,2.4026,2.9795,203.1986,2.3996,250111.465,249727.4072,12.3632
000791.SZ,20241224,5.92,6.04,5.91,6.0,5.95,0.05,0.8403,134117.6,80260.139,0.838,2.4864,30.0336,1.1125,1745245.6446,960314.871,3.967
000792.SZ,20241224,16.6,16.84,16.55,16.84,16.54,0.3,1.8138,257607.74,431942.044,0.4742,0.6307,16.7719,2.6095,9148964.3156,9148817.321,7.369
000793.SZ,20241224,2.86,2.94,2.73,2.78,2.87,-0.09,-3.1359,1324031.35,370041.335,6.7518,8.9035,0.0,6.6646,555234.237,545160.395,12.769
000795.SZ,20241224,10.12,10.25,10.05,10.2,10.13,0.07,0.691,264550.02,268473.004,2.3335,4.5937,54.8262,4.2965,1156357.7851,1156357.7851,4.361
000796.SZ,20241224,4.0,4.28,4.0,4.18,4.31,-0.13,-3.0162,851892.49,351283.6,6.4015,8.087,8.128,7.8069,670383.7669,556260.5266,4.179
000797.SZ,20241224,2.87,2.9,2.84,2.88,2.88,0.0,0.0,329126.64,94492.647,2.0961,4.6477,63.1259,0.8666,452377.2145,452224.2277,6.834
000798.SZ,20241224,7.52,7.62,7.33,7.43,7.5,-0.07,-0.9333,58719.0,43633.404,1.6051,3.8452,0.0,5.5482,271833.023,271810.733,2.302
000799.SZ,20241224,56.02,56.5,55.5,56.39,56.3,0.09,0.1599,45249.33,253179.923,1.3926,2.0182,145.9019,4.5683,1832274.5182,1832274.5182,2.1292
000800.SZ,20241224,8.26,8.33,8.24,8.32,8.25,0.07,0.8485,85402.9,70832.477,0.1848,1.0988,57.3373,1.5664,4095412.8184,3845827.8968,2.701
000801.SZ,20241224,15.05,15.31,14.68,14.88,14.6,0.28,1.9178,479072.69,717183.312,4.6839,9.2277,84.9954,5.1133,1521936.2892,1521936.2892,14.983
000802.SZ,20241224,6.79,6.82,6.51,6.62,6.72,-0.1,-1.4881,176459.49,116548.019,2.4664,3.1808,0.0,3.912,473925.9688,473637.9988,3.328
000803.SZ,20241224,5.08,5.15,4.89,5.02,5.07,-0.05,-0.9862,129282.8,64513.564,2.8181,4.0961,0.0,1.684,236436.1311,230299.6394,5.893
000807.SZ,20241224,14.11,14.36,14.08,14.34,14.17,0.17,1.1997,254023.49,361331.554,0.7325,1.2652,9.4353,1.7761,4973050.9188,4972968.0967,7.2017
000809.SZ,20241224,3.08,3.12,2.94,3.05,3.09,-0.04,-1.2945,120006.5,36389.783,1.455,2.2144,0.0,0.9178,251561.3444,251561.3444,2.896
000810.SZ,20241224,13.63,15.16,13.39,15.16,13.78,1.38,10.0145,768886.6,1104413.916,6.8799,14.9852,44.6274,2.7112,1743727.5652,1694268.9399,5.591
000811.SZ,20241224,11.04,11.33,11.04,11.19,11.01,0.18,1.6349,180866.63,201747.857,2.425,3.8436,15.1599,1.4513,854533.0827,834582.0781,15.972
000812.SZ,20241224,4.72,4.78,4.63,4.73,4.69,0.04,0.8529,271618.92,127869.776,3.536,4.2846,64.3816,1.9835,363591.6064,363340.1388,7.4263
000813.SZ,20241224,3.41,3.47,3.33,3.39,3.42,-0.03,-0.8772,810307.93,274548.804,3.7434,8.0508,244.3264,1.4172,733920.0806,733805.6681,3.929
000815.SZ,20241224,10.8,10.96,10.5,10.63,10.77,-0.14,-1.2999,252079.55,269070.058,3.6257,5.4254,0.0,3.9814,739064.6062,739064.6062,3.446
000816.SZ,20241224,3.16,3.2,3.06,3.13,3.18,-0.05,-1.5723,982532.0,305759.197,6.8397,9.21,0.0,2.1099,452915.1685,449628.8576,7.31
000818.SZ,20241224,20.57,21.14,19.8,21.0,20.68,0.32,1.5474,433707.22,889744.996,6.4028,8.6909,185.9655,4.2363,1426227.6,1422471.54,2.102
000819.SZ,20241224,17.3,17.64,17.17,17.63,17.46,0.17,0.9737,39135.91,68195.843,1.122,1.6466,65.2065,3.0104,651776.7031,614939.2006,8.446
000820.SZ,20241224,3.4,3.51,3.37,3.45,3.52,-0.07,-1.9886,155341.2,53219.904,5.3184,5.5483,0.0,26.1006,221376.2193,100768.2552,1.925
000821.SZ,20241224,12.89,13.34,12.89,13.24,12.89,0.35,2.7153,162684.42,215019.664,2.6879,3.496,17.5076,2.0403,824686.2061,801361.9415,2.4817
000822.SZ,20241224,5.87,5.95,5.84,5.88,5.85,0.03,0.5128,76193.0,44870.299,0.8512,1.4267,9.5615,0.9993,526314.0525,526314.0525,2.509
000823.SZ,20241224,10.85,11.46,10.54,11.15,10.98,0.17,1.5483,677037.7,748957.811,12.6091,18.0928,28.0628,1.3013,598743.8021,598693.0829,2.998
000825.SZ,20241224,3.61,3.66,3.59,3.64,3.59,0.05,1.3928,290492.5,105247.631,0.51,1.3901,0.0,0.6288,2077316.5489,2073434.1977,8.159
000826.SZ,20241224,2.13,2.22,2.11,2.22,2.16,0.06,2.7778,964380.42,209705.896,6.7671,8.7146,0.0,1.0889,316428.4211,316371.7469,8.322
000828.SZ,20241224,10.74,11.04,10.73,11.02,10.7,0.32,2.9907,84320.86,92033.123,0.8112,2.6882,17.7459,1.1926,1145547.7252,1145546.2375,4.1756
000829.SZ,20241224,12.58,12.84,12.38,12.69,12.5,0.19,1.52,242665.44,306000.576,2.3695,3.7417,0.0,4.3602,1300852.4558,1299620.55,15.168
000830.SZ,20241224,11.63,11.78,11.6,11.78,11.6,0.18,1.5517,123611.7,144984.987,0.6494,1.2719,11.9262,1.2323,2250183.1473,2242393.9545,8.499
000831.SZ,20241224,28.82,29.14,28.69,29.09,28.85,0.24,0.8319,100594.72,291179.064,0.9479,1.5298,346.3393,6.7493,3087091.3276,3087091.3276,4.025
000833.SZ,20241224,12.16,12.4,12.07,12.38,12.14,0.24,1.9769,356519.88,435961.782,7.858,9.616,40.9383,2.8354,992977.7896,561683.1082,2.058
000837.SZ,20241224,9.24,9.45,9.19,9.33,9.19,0.14,1.5234,169093.0,157472.327,1.746,3.0702,410.0296,1.9642,939925.5069,903558.8006,4.047
000838.SZ,20241224,2.85,2.89,2.78,2.83,2.85,-0.02,-0.7018,192903.03,54370.618,1.8306,2.7497,0.0,4.6163,311430.7941,298215.737,13.129
000839.SZ,20241224,3.24,3.28,3.18,3.25,3.24,0.01,0.3086,515513.02,166173.026,1.3151,2.0692,430.2336,9.2765,1273943.5644,1273943.5644,22.611
000848.SZ,20241224,9.25,9.38,9.15,9.35,9.21,0.14,1.5201,93416.06,86581.319,0.8986,1.5528,16.0344,3.0907,984138.0592,971950.0182,28.12
000850.SZ,20241224,4.33,4.36,4.25,4.31,4.29,0.02,0.4662,113730.01,48926.777,1.2055,2.2497,25.3354,0.9365,406719.6189,406604.0548,9.152
000852.SZ,20241224,6.0,6.33,5.98,6.29,6.12,0.17,2.7778,454764.67,283467.295,4.8328,10.1814,67.873,1.9482,601413.1224,591889.8674,5.479
000856.SZ,20241224,7.37,7.64,7.25,7.35,7.31,0.04,0.5472,59337.0,43864.288,2.614,3.7342,73.2172,4.0133,166845.0,166845.0,1.878
000858.SZ,20241224,142.35,143.5,141.71,143.48,142.45,1.03,0.7231,143330.19,2045707.408,0.3693,0.8191,17.238,4.0842,55693311.6557,55692133.7136,19.0986
