ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
000597.SZ,20241231,5.35,5.43,5.27,5.27,5.36,-0.09,-1.6791,273210.22,145639.734,1.942,4.3898,21.7263,1.4565,753137.4207,741418.1649,5.004
000598.SZ,20241231,7.63,7.75,7.58,7.59,7.65,-0.06,-0.7843,183403.02,140377.31,0.6165,1.4569,11.443,1.2734,2265185.9532,2257877.5422,27.338
000599.SZ,20241231,4.53,4.59,4.42,4.44,4.53,-0.09,-1.9868,110122.19,49574.429,1.3483,2.2991,0.0,2.0916,362640.9902,362632.7762,4.902
000600.SZ,20241231,5.91,5.97,5.63,5.66,5.91,-0.25,-4.2301,588445.52,340137.106,5.3983,9.5583,27.1862,1.0007,1024063.4468,616968.7958,7.314
000601.SZ,20241231,4.14,4.16,4.06,4.06,4.13,-0.07,-1.6949,69682.73,28567.914,0.6449,0.9863,0.0,0.9787,438703.9776,438666.7811,10.45
000603.SZ,20241231,12.27,12.33,11.97,11.99,12.27,-0.28,-2.282,62257.39,75215.592,0.9843,1.7257,38.7926,2.5309,827273.2459,758355.3409,4.2937
000605.SZ,20241231,8.0,8.1,7.82,7.94,8.01,-0.07,-0.8739,85108.4,67786.975,2.5586,4.5379,126.2428,1.3206,280010.9284,264115.1413,3.6061
000607.SZ,20241231,3.82,3.86,3.69,3.71,3.81,-0.1,-2.6247,126160.84,47432.28,1.4505,2.757,73.6443,2.3196,377566.1101,322695.2702,3.798
000608.SZ,20241231,2.33,2.36,2.24,2.25,2.31,-0.06,-2.5974,188179.0,43161.012,2.5267,3.6189,0.0,0.6962,168730.4945,167570.912,11.125
000609.SZ,20241231,2.39,2.51,2.39,2.51,2.39,0.12,5.0209,173721.73,43407.256,5.9681,7.8986,0.0,2.6417,75115.646,73062.215,6.029
000610.SZ,20241231,13.08,14.3,13.08,13.66,13.03,0.63,4.835,378303.55,519862.264,16.0646,23.5356,0.0,7.8843,323397.6328,321677.9658,3.017
000612.SZ,20241231,6.58,6.58,6.4,6.42,6.53,-0.11,-1.6845,183880.04,118624.527,1.5434,2.2983,9.9705,1.2393,765392.0109,764891.7324,10.273
000615.SZ,20241231,3.8,3.91,3.74,3.87,3.78,0.09,2.381,243930.0,93572.805,3.1991,4.7244,0.0,23.8393,295273.1513,295087.6111,9.093
000617.SZ,20241231,7.18,7.21,6.88,6.89,7.18,-0.29,-4.039,1036790.75,727389.345,0.8201,4.2647,21.7644,0.854,8710392.4854,8710392.4854,7.8
000619.SZ,20241231,6.2,6.56,6.14,6.15,6.13,0.02,0.3263,175086.59,110557.304,4.8635,7.3068,0.0,1.0156,271318.8311,221400.0,9.341
000620.SZ,20241231,2.24,2.28,2.19,2.19,2.26,-0.07,-3.0973,526812.19,116669.183,1.2709,3.8795,5.8638,2.3376,1285927.4938,907765.6905,2.284
000623.SZ,20241231,17.89,17.96,17.27,17.27,17.91,-0.64,-3.5734,145796.91,255733.6,1.2241,1.6875,14.4456,0.7181,2065311.3333,2056994.0254,23.5321
000625.SZ,20241231,13.69,13.72,13.35,13.36,13.68,-0.32,-2.3392,1107949.72,1493552.42,1.348,2.6743,26.3591,1.8236,13245218.9762,10981112.0593,15.125
000626.SZ,20241231,5.87,5.91,5.74,5.75,5.83,-0.08,-1.3722,58936.0,34285.498,1.174,2.8882,0.0,1.1432,292640.7668,288663.2451,10.678
000628.SZ,20241231,63.8,63.99,61.27,62.29,63.21,-0.92,-1.4555,136531.58,854206.915,7.1079,8.2665,94.3733,10.1088,2194352.12,1196493.167,3.1918
000629.SZ,20241231,2.96,2.98,2.86,2.88,2.96,-0.08,-2.7027,877879.87,255018.456,0.9547,2.113,72.01,2.1633,2676951.373,2648296.417,7.789
000630.SZ,20241231,3.3,3.32,3.22,3.23,3.31,-0.08,-2.4169,1802990.34,588010.765,1.7128,2.6988,14.483,1.2368,4132113.2895,3400043.4359,29.134
000631.SZ,20241231,3.1,3.1,2.94,2.94,3.04,-0.1,-3.2895,192287.92,57893.028,0.8028,2.5521,59.8835,1.2337,704212.0507,704212.0507,20.1856
000632.SZ,20241231,3.73,3.82,3.63,3.67,3.7,-0.03,-0.8108,135164.0,50230.605,2.9037,4.005,0.0,1.1722,170845.6822,170831.7494,7.527
000633.SZ,20241231,4.53,4.59,4.4,4.43,4.54,-0.11,-2.4229,81659.0,36519.389,2.1204,2.9344,419.8232,9.3886,170602.1232,170600.8607,7.479
000635.SZ,20241231,7.88,8.01,7.74,7.78,7.87,-0.09,-1.1436,68692.88,53956.162,2.2664,4.6488,0.0,1.7509,236112.6814,235802.1544,4.212
000636.SZ,20241231,14.99,15.12,14.3,14.35,15.04,-0.69,-4.5878,201510.72,294378.955,1.7416,2.7168,50.6964,1.3724,1660313.9578,1660313.9578,17.7889
000637.SZ,20241231,3.73,3.8,3.69,3.72,3.73,-0.01,-0.2681,52416.0,19541.085,1.4243,1.799,0.0,3.1113,193393.6324,136901.3029,17.272
000638.SZ,20241231,4.73,4.82,4.65,4.66,4.73,-0.07,-1.4799,78068.0,36830.836,2.5171,4.0336,72.6115,8.2314,145106.1328,144527.8501,4.42
000639.SZ,20241231,3.64,3.75,3.6,3.6,3.64,-0.04,-1.0989,344223.2,126331.28,3.1889,5.4025,98.5604,1.1485,388594.1142,388593.6379,10.906
000650.SZ,20241231,5.89,5.91,5.76,5.76,5.88,-0.12,-2.0408,232089.44,135211.392,1.7432,2.3605,18.2205,1.3224,806364.4228,766878.2404,23.8415
000651.SZ,20241231,45.6,45.95,45.23,45.45,45.57,-0.12,-0.2633,424767.0,1937415.746,0.7701,1.011,8.2426,2.015,25458389.0928,25067703.2335,210.697
000652.SZ,20241231,4.26,4.31,4.13,4.14,4.24,-0.1,-2.3585,142674.45,59977.057,0.9676,1.4443,33.1645,1.0631,610887.5747,610424.0011,28.0896
000655.SZ,20241231,6.29,6.31,6.11,6.15,6.26,-0.11,-1.7572,57719.81,35778.383,0.9695,2.3312,17.5726,1.1096,366134.2415,366134.2415,6.0339
000656.SZ,20241231,1.72,1.79,1.7,1.73,1.72,0.01,0.5814,1408252.89,245171.169,2.6512,3.0927,0.0,0.0,923770.8362,918931.5798,7.43
000657.SZ,20241231,9.54,9.6,9.18,9.21,9.55,-0.34,-3.5602,201593.11,187692.177,1.6162,2.9273,34.2799,2.2005,1286296.5929,1148771.7152,5.704
000659.SZ,20241231,2.88,2.91,2.78,2.82,2.89,-0.07,-2.4221,214345.16,60970.333,1.6671,1.9778,0.0,12.1669,362568.1106,362568.1106,16.527
000661.SZ,20241231,101.82,101.95,99.41,99.44,101.81,-2.37,-2.3279,38053.49,382142.668,0.9525,1.3028,10.9383,1.7318,4056967.33,3972902.2655,7.813
000663.SZ,20241231,5.48,5.55,5.38,5.4,5.43,-0.03,-0.5525,78412.58,42811.218,2.56,3.6428,123.4372,1.7022,181809.3217,165402.6458,4.049
000665.SZ,20241231,4.33,4.6,4.33,4.6,4.18,0.42,10.0478,910703.28,415801.123,8.0089,14.0167,0.0,1.0812,523088.7677,523070.7518,5.766
000668.SZ,20241231,6.7,6.84,6.42,6.43,6.63,-0.2,-3.0166,58972.0,38666.826,4.016,6.7962,0.0,0.8847,94419.3353,94419.3353,3.672
000669.SZ,20241231,2.01,2.11,2.0,2.11,2.01,0.1,4.9751,282644.4,59307.475,4.154,5.2389,0.0,9.1955,143566.2562,143566.2562,3.651
000670.SZ,20241231,9.23,9.31,8.32,8.32,9.24,-0.92,-9.9567,1206378.81,1035358.342,16.7064,19.0853,0.0,0.0,698455.1475,600792.7844,10.09
000672.SZ,20241231,7.85,7.89,7.64,7.65,7.83,-0.18,-2.2989,67442.34,52333.048,0.6957,1.6585,16.5475,0.8508,741587.5193,741587.5193,8.584
000676.SZ,20241231,8.87,8.92,8.46,8.46,8.83,-0.37,-4.1903,364823.49,315056.861,2.8868,3.8423,36.8542,2.7157,1070434.6759,1069162.1041,10.804
000677.SZ,20241231,4.18,4.21,4.08,4.1,4.17,-0.07,-1.6787,197923.25,81860.189,2.2908,3.4366,77.3466,7.0783,354230.9587,354230.9587,18.3
000678.SZ,20241231,6.89,6.99,6.45,6.51,6.96,-0.45,-6.4655,244075.0,162811.078,5.3105,9.8396,0.0,3.672,299207.2798,299207.2798,4.96
000679.SZ,20241231,6.0,6.56,5.86,6.54,5.96,0.58,9.7315,749738.48,476652.455,21.0364,29.241,0.0,8.0154,233085.6,233085.6,5.763
000680.SZ,20241231,9.7,9.84,9.53,9.7,9.72,-0.02,-0.2058,168774.52,163843.269,1.2903,1.8949,15.5302,2.4114,1455317.5896,1268756.5856,5.642
000681.SZ,20241231,21.92,22.09,20.78,20.82,21.91,-1.09,-4.9749,846361.69,1803010.941,12.5172,17.508,139.2438,4.1641,1458602.2218,1407758.9635,5.0701
000682.SZ,20241231,10.7,10.84,10.54,10.71,10.7,0.01,0.0935,169986.1,181429.139,1.268,2.1655,23.2353,2.9613,1435918.6245,1435776.8776,16.171
000683.SZ,20241231,5.76,5.77,5.56,5.59,5.76,-0.17,-2.9514,617149.2,347989.99,1.8621,2.4439,12.2328,1.448,2090199.697,1852692.0359,8.134
000685.SZ,20241231,9.44,9.48,9.22,9.23,9.45,-0.22,-2.328,238658.21,222577.179,1.9032,3.7692,11.7307,0.7925,1361527.777,1157407.0746,16.6464
000686.SZ,20241231,8.32,8.36,7.94,7.94,8.34,-0.4,-4.7962,250323.01,203071.212,1.0695,1.8636,32.8297,0.9927,1858319.6145,1858319.6145,13.78
000688.SZ,20241231,12.54,12.57,11.88,11.89,12.48,-0.59,-4.7276,104803.5,126869.851,0.9377,3.7918,113.1265,4.562,1328944.073,1328938.9365,4.9735
000690.SZ,20241231,4.59,4.62,4.48,4.48,4.6,-0.12,-2.6087,347376.86,157703.569,1.5975,1.9621,11.6643,0.8071,974797.7622,974162.9834,47.74
000691.SZ,20241231,3.52,3.57,3.43,3.43,3.5,-0.07,-2.0,120063.0,41819.644,3.714,4.4221,0.0,57.5294,110881.61,110881.61,3.055
000692.SZ,20241231,3.56,3.7,3.48,3.49,3.45,0.04,1.1594,210010.76,75043.17,3.9414,5.6298,1.7733,0.0,185958.7086,185958.7086,12.19
000695.SZ,20241231,10.56,10.63,10.31,10.35,10.54,-0.19,-1.8027,30529.17,31924.169,1.3769,2.1474,0.0,12.3507,229922.7029,229480.5767,2.55
000697.SZ,20241231,9.28,9.28,8.8,8.83,9.33,-0.5,-5.3591,213856.06,191631.65,3.7918,5.3514,0.0,37.1977,770948.0735,498003.0685,3.675
000698.SZ,20241231,3.42,3.47,3.34,3.37,3.39,-0.02,-0.59,141454.29,48077.445,1.8003,3.2714,0.0,2.0167,276176.3511,264784.4294,3.07
000700.SZ,20241231,7.35,7.36,7.01,7.02,7.33,-0.31,-4.2292,200458.21,143426.249,2.1836,3.5114,11.2044,1.779,644446.8031,644446.8031,17.2893
000701.SZ,20241231,4.68,4.79,4.55,4.57,4.64,-0.07,-1.5086,204577.31,95077.401,3.0632,5.1402,0.0,12.6899,308843.8474,305212.2741,1.726
000702.SZ,20241231,6.69,6.92,6.62,6.63,6.71,-0.08,-1.1923,85215.29,57451.942,3.196,4.2689,0.0,5.6166,229812.3405,176778.7239,2.553
000703.SZ,20241231,6.39,6.58,6.27,6.28,6.38,-0.1,-1.5674,274397.26,176142.937,0.7523,1.753,50.0445,0.9894,2302439.1689,2290528.097,9.804
000705.SZ,20241231,8.11,8.12,7.91,7.91,8.1,-0.19,-2.3457,63661.0,50905.776,2.2578,2.5389,47.7698,1.3396,264291.5192,223034.909,5.601
000707.SZ,20241231,7.6,7.62,7.37,7.38,7.57,-0.19,-2.5099,61507.0,45921.311,1.3252,1.7696,6.9944,1.4467,342539.5746,342539.5746,3.099
000708.SZ,20241231,11.5,11.54,11.27,11.41,11.49,-0.08,-0.6963,188785.51,215534.988,0.374,2.3162,11.1109,1.4705,5758805.7844,5758805.7844,4.152
000709.SZ,20241231,2.25,2.27,2.2,2.21,2.24,-0.03,-1.3393,979126.66,218973.378,0.9474,2.6185,26.9539,0.4462,2284503.7613,2284126.14,11.3347
000710.SZ,20241231,8.58,8.71,8.43,8.45,8.52,-0.07,-0.8216,97003.13,83127.928,3.0479,4.3307,0.0,1.594,298725.6379,268928.5111,3.497
000711.SZ,20241231,1.6,1.66,1.58,1.61,1.6,0.01,0.625,645556.5,104203.422,2.8249,3.8066,2.6254,6.8236,459973.1719,367921.9249,9.759
000712.SZ,20241231,15.11,16.19,14.64,15.12,15.05,0.07,0.4651,792040.61,1218494.33,8.8481,17.7293,0.0,5.6672,1354752.0,1353469.7862,13.16
000713.SZ,20241231,7.28,7.29,7.01,7.05,7.22,-0.17,-2.3546,229491.1,163707.138,3.7375,5.2821,0.0,2.3155,432880.5609,432880.5609,6.3005
000715.SZ,20241231,6.75,7.13,6.72,6.95,6.81,0.14,2.0558,340280.49,237125.43,8.1984,17.5063,26.3498,1.5318,288924.6633,288466.3483,5.128
000716.SZ,20241231,6.7,7.15,6.7,6.88,6.68,0.2,2.994,832904.94,576819.416,11.8869,18.5401,127.1878,2.0509,518400.8104,482075.9144,3.8363
000717.SZ,20241231,2.85,2.88,2.71,2.72,2.82,-0.1,-3.5461,558567.05,154547.159,2.3048,4.8997,0.0,0.7979,659286.0005,659198.4845,5.183
000718.SZ,20241231,2.45,2.49,2.36,2.36,2.46,-0.1,-4.065,369026.0,89134.89,1.6161,2.4473,46.7032,0.7539,716174.1866,538890.8068,8.9072
000719.SZ,20241231,11.6,11.78,11.33,11.36,11.57,-0.21,-1.815,133142.01,154193.8,1.9957,4.3876,9.5948,1.0565,1162359.4589,757879.6088,5.327
000720.SZ,20241231,3.33,3.37,3.23,3.25,3.32,-0.07,-2.1084,96866.42,31902.589,0.7709,1.4745,0.0,1.6672,408372.7606,408372.7606,7.26
000721.SZ,20241231,9.77,10.33,9.76,9.96,9.72,0.24,2.4691,607646.43,612439.405,13.889,18.3469,0.0,17.1669,571618.6508,435751.9123,4.69
000722.SZ,20241231,9.82,9.82,9.43,9.45,9.74,-0.29,-2.9774,61783.0,59282.64,1.3311,2.7463,66.6585,1.4155,438629.5765,438629.5765,4.006
000723.SZ,20241231,4.73,4.76,4.51,4.51,4.61,-0.1,-2.1692,566483.97,261866.676,1.3162,2.1314,0.0,1.4124,1956956.7858,1941082.8846,6.815
000725.SZ,20241231,4.44,4.47,4.38,4.39,4.45,-0.06,-1.3483,7213834.87,3182210.971,1.9575,2.2494,34.18,1.2714,16526162.1131,16177832.9462,5.359
000726.SZ,20241231,6.59,6.69,6.51,6.52,6.56,-0.04,-0.6098,74322.5,48959.096,1.2628,1.6583,14.9609,0.5857,532883.5185,383730.7552,8.6563
000727.SZ,20241231,2.91,2.95,2.78,2.78,2.91,-0.13,-4.4674,1320859.67,374728.356,2.9161,5.506,44.4068,4.4059,1259219.6204,1259219.6204,5.635
000728.SZ,20241231,8.8,8.83,8.35,8.36,8.83,-0.47,-5.3228,644263.23,552307.303,1.4764,2.5161,18.1374,1.0267,3648118.3169,3648118.3169,2.91
000729.SZ,20241231,12.0,12.27,11.97,12.04,12.02,0.02,0.1664,316059.57,383342.481,1.2594,2.7529,34.7428,2.285,3393521.3666,3021566.4271,8.3066
000731.SZ,20241231,7.45,7.52,7.33,7.34,7.45,-0.11,-1.4765,63569.0,47060.339,1.1375,1.3059,16.6886,0.9969,410180.5822,410180.5822,12.2179
000733.SZ,20241231,43.68,43.83,42.01,42.17,43.68,-1.51,-3.457,89225.0,379896.453,1.6112,2.3224,18.4266,1.6197,2336932.4905,2335265.9321,2.3041
000735.SZ,20241231,6.75,6.95,6.63,6.66,6.73,-0.07,-1.0401,321401.0,217947.337,2.7926,3.5547,477.6737,1.7773,766908.0429,766497.7463,5.884
000736.SZ,20241231,8.77,8.88,8.6,8.6,8.76,-0.16,-1.8265,115867.02,101045.951,1.6661,3.4943,0.0,12.3482,642504.6249,598072.9725,3.024
000737.SZ,20241231,8.04,8.06,7.8,7.8,8.08,-0.28,-3.4653,204624.0,161634.51,1.1546,2.5536,21.4099,2.638,1382515.8103,1382369.9698,3.6772
000738.SZ,20241231,22.26,22.59,21.8,22.24,22.29,-0.05,-0.2243,154103.23,342765.531,1.1717,2.3383,38.523,2.3897,2924969.2182,2924969.2182,1.825
000739.SZ,20241231,16.39,16.59,16.16,16.26,16.4,-0.14,-0.8537,85469.42,139638.612,0.7312,1.4814,17.709,2.8896,1901320.1346,1900571.8965,12.964
000750.SZ,20241231,4.52,4.53,4.28,4.28,4.53,-0.25,-5.5188,1541592.45,676341.694,2.6597,3.841,229.8408,1.2532,2733282.6762,2480775.3022,13.379
000751.SZ,20241231,2.89,2.9,2.8,2.81,2.89,-0.08,-2.7682,193657.82,55069.131,1.3736,1.7977,101.3802,1.2839,453992.1972,396173.1269,3.4061
000752.SZ,20241231,8.52,8.66,8.48,8.57,8.52,0.05,0.5869,21230.0,18235.317,0.8049,0.9917,43.8179,16.6691,226041.0268,226041.0268,4.771
000753.SZ,20241231,4.2,4.47,4.11,4.3,4.19,0.11,2.6253,814998.28,348029.053,8.22,13.2079,53.0431,1.5705,426336.8605,426336.8605,11.0624
000755.SZ,20241231,5.22,5.29,5.05,5.06,5.19,-0.13,-2.5048,354888.17,183309.009,2.4186,10.4732,16.2325,1.4095,742458.9592,742458.9592,2.5921
000756.SZ,20241231,16.38,16.44,15.7,15.71,16.46,-0.75,-4.5565,114599.42,183449.206,2.5536,4.6984,23.8967,2.2007,1072062.3946,705024.5211,2.1093
000757.SZ,20241231,3.84,3.87,3.72,3.73,3.8,-0.07,-1.8421,99045.68,37630.188,1.8593,2.8969,0.0,1.2804,198703.1034,198702.523,4.024
000758.SZ,20241231,5.07,5.09,4.92,4.94,5.08,-0.14,-2.7559,235029.64,117497.423,1.1935,1.8014,25.7919,1.7486,984463.6338,972841.3106,16.857
000759.SZ,20241231,12.49,13.08,11.7,13.08,11.89,1.19,10.0084,2487606.74,3210075.506,37.9378,59.5758,0.0,4.5518,876322.9758,857663.4807,7.071
000761.SZ,20241231,3.25,3.32,3.19,3.2,3.26,-0.06,-1.8405,87572.98,28412.916,0.2362,1.5604,0.0,1.0217,1314631.7958,1186631.7958,2.398
000762.SZ,20241231,22.25,22.25,21.46,21.5,22.19,-0.69,-3.1095,80451.22,175172.587,1.5448,1.9524,55.2094,3.7501,1120524.401,1119721.3287,5.5134
000766.SZ,20241231,15.8,16.13,15.53,15.7,16.0,-0.3,-1.875,230379.21,363413.001,2.3849,2.9688,290.0954,6.4802,1517396.69,1516632.0592,3.268
000767.SZ,20241231,2.58,2.62,2.53,2.53,2.58,-0.05,-1.938,220296.41,56576.12,0.7564,1.5453,0.0,1.3495,778466.3814,736798.3483,10.762
000768.SZ,20241231,27.44,28.95,26.93,28.24,27.34,0.9,3.2919,580448.99,1631174.966,2.0965,4.6502,78.4762,3.8738,7855633.9605,7818653.6805,8.571
000776.SZ,20241231,16.9,16.97,16.2,16.21,16.9,-0.69,-4.0828,474766.0,785567.691,0.8021,1.7393,15.5742,1.0511,12353783.1033,9595171.4631,6.2695
000778.SZ,20241231,3.92,3.94,3.84,3.84,3.92,-0.08,-2.0408,451717.29,175034.529,1.1594,1.9052,20.5645,0.5958,1532182.57,1496170.5727,15.0899
000779.SZ,20241231,8.41,8.51,8.19,8.23,8.47,-0.24,-2.8335,77510.0,64652.654,1.6676,3.0542,15.3802,1.0108,382554.639,382521.2647,2.3912
000782.SZ,20241231,4.62,4.66,4.54,4.56,4.62,-0.06,-1.2987,76127.08,34887.587,1.4414,1.9982,0.0,1.7082,313081.1681,240831.6681,3.46
000783.SZ,20241231,7.19,7.21,6.82,6.82,7.17,-0.35,-4.8815,952888.41,665096.901,1.7231,3.2458,21.1571,1.1323,3771509.7505,3771509.7505,6.227
000785.SZ,20241231,3.72,3.83,3.55,3.57,3.73,-0.16,-4.2895,1581189.29,585774.964,2.6694,8.1318,25.3319,1.0995,2231906.9253,2114647.8892,7.2587
000786.SZ,20241231,30.6,30.66,30.08,30.31,30.5,-0.19,-0.623,119193.0,361480.567,0.7301,1.3537,13.0867,2.0361,5120898.2691,4947953.1009,11.568
000788.SZ,20241231,6.6,6.61,5.98,6.0,6.6,-0.6,-9.0909,460944.15,286705.562,7.7341,11.8198,27.8125,2.3727,357592.455,357592.455,3.8156
000789.SZ,20241231,5.09,5.12,5.0,5.01,5.08,-0.07,-1.378,62661.26,31643.867,0.7858,1.551,0.0,0.5926,399500.9827,399491.5102,6.941
000790.SZ,20241231,3.98,4.04,3.88,3.9,3.99,-0.09,-2.2556,115758.15,45687.095,1.8588,2.3051,197.6246,2.3338,243250.552,242877.0295,12.3632
000791.SZ,20241231,6.15,6.19,6.02,6.03,6.15,-0.12,-1.9512,145148.65,88522.613,0.9069,2.6909,33.6611,1.1133,1956035.3644,965116.4454,3.967
000792.SZ,20241231,16.7,16.75,16.32,16.46,16.45,0.01,0.0608,600798.62,991808.735,1.1059,1.4708,16.3934,2.5506,8942515.0021,8942371.3244,7.369
000793.SZ,20241231,2.61,2.8,2.6,2.68,2.62,0.06,2.2901,1129721.58,304217.765,5.7609,7.5968,0.0,6.4249,535261.7825,525550.3088,12.769
000795.SZ,20241231,10.16,10.21,9.72,9.73,10.16,-0.43,-4.2323,400540.03,396961.407,3.5331,6.955,52.2999,4.0986,1103074.6322,1103074.6322,4.361
000796.SZ,20241231,4.11,4.19,4.03,4.05,4.1,-0.05,-1.2195,388979.03,159377.885,2.923,3.6926,7.8752,7.5641,649534.511,538960.5581,4.179
000797.SZ,20241231,2.83,2.87,2.76,2.77,2.83,-0.06,-2.1201,236998.02,66708.79,1.5093,3.3467,60.7149,0.8335,435098.9181,434951.7746,6.834
000798.SZ,20241231,7.4,7.55,7.37,7.41,7.37,0.04,0.5427,66628.49,49733.49,1.8213,4.3632,0.0,5.5333,271101.3056,271079.0756,2.302
000799.SZ,20241231,55.71,57.6,55.56,55.62,55.55,0.07,0.126,69548.29,392778.083,2.1404,3.102,143.9096,4.5059,1807254.9868,1807254.9868,2.1292
000800.SZ,20241231,8.39,8.44,8.18,8.2,8.41,-0.21,-2.497,103907.3,86117.565,0.2248,1.3369,56.5103,1.5438,4036344.3643,3790359.2252,2.701
000801.SZ,20241231,15.05,15.24,14.23,14.31,15.15,-0.84,-5.5446,495502.0,724844.734,4.8445,9.5442,81.7396,4.9174,1463636.3104,1463636.3104,14.983
000802.SZ,20241231,6.91,7.09,6.88,6.93,6.88,0.05,0.7267,124489.02,86849.055,1.74,2.244,0.0,4.0952,496118.8767,495817.4217,3.328
000803.SZ,20241231,5.13,5.21,5.06,5.13,5.12,0.01,0.1953,101802.56,52316.287,2.2191,3.2255,0.0,1.7209,241617.0025,235346.0459,5.893
000807.SZ,20241231,13.9,13.94,13.51,13.53,13.92,-0.39,-2.8017,340458.12,463718.699,0.9817,1.6957,8.9023,1.6758,4692146.369,4692068.2251,7.2017
000809.SZ,20241231,3.02,3.11,2.99,3.06,3.01,0.05,1.6611,30469.0,9288.856,0.3694,0.5622,0.0,0.9208,252386.1357,252386.1357,2.896
000810.SZ,20241231,17.07,17.33,15.64,15.92,17.38,-1.46,-8.4005,1637338.44,2647288.464,14.6506,31.911,46.8646,2.8471,1831143.9866,1779205.9052,5.591
000811.SZ,20241231,11.88,12.28,11.8,12.26,11.77,0.49,4.1631,519781.77,627401.39,6.9692,11.0458,16.6075,1.5901,936134.1277,914385.7263,15.972
000812.SZ,20241231,4.73,4.79,4.58,4.6,4.8,-0.2,-4.1667,341937.01,159603.816,4.4514,5.3939,62.6121,1.929,353598.6024,353354.0462,7.4263
000813.SZ,20241231,3.26,3.29,3.13,3.13,3.27,-0.14,-4.2813,703181.98,224120.501,3.2485,6.9865,225.5875,1.3085,677631.2249,677525.5874,3.929
000815.SZ,20241231,11.48,11.74,11.26,11.45,11.43,0.02,0.175,351088.39,404034.608,5.0497,7.5563,0.0,4.2885,796076.1751,796076.1751,3.446
000816.SZ,20241231,3.07,3.11,3.01,3.02,3.04,-0.02,-0.6579,831788.1,254383.833,5.7903,7.797,0.0,2.0358,436998.022,433827.2044,7.31
000818.SZ,20241231,20.55,20.61,19.05,19.1,20.6,-1.5,-7.2816,275861.34,539136.319,4.0726,5.5279,169.14,3.853,1297187.96,1293771.734,2.102
000819.SZ,20241231,17.03,17.17,16.68,16.73,16.99,-0.26,-1.5303,35643.76,60117.957,1.0219,1.4997,61.8777,2.8567,618503.9275,583546.9556,8.446
000820.SZ,20241231,3.38,3.58,3.36,3.49,3.38,0.11,3.2544,150696.88,52147.867,5.1594,5.3824,0.0,26.4032,223942.9001,101936.5828,1.925
000821.SZ,20241231,12.99,13.05,12.45,12.45,12.99,-0.54,-4.157,149412.0,189231.324,2.4686,3.2108,16.463,1.9186,775479.0986,753546.5387,2.4817
000822.SZ,20241231,5.79,5.82,5.68,5.68,5.8,-0.12,-2.069,71390.27,40986.262,0.7976,1.3368,9.2362,0.9653,508412.214,508412.214,2.509
000823.SZ,20241231,11.05,11.07,10.29,10.32,11.05,-0.73,-6.6063,383626.69,406331.737,7.1446,10.2518,25.9738,1.2045,554173.6356,554126.692,2.998
000825.SZ,20241231,3.58,3.6,3.48,3.48,3.58,-0.1,-2.7933,403628.57,142068.397,0.7086,1.9314,0.0,0.6012,1986005.9314,1982294.233,8.159
000826.SZ,20241231,2.05,2.09,1.99,2.0,2.06,-0.06,-2.9126,490670.04,99362.362,3.4431,4.4339,0.0,0.981,285070.6496,285019.5918,8.322
000828.SZ,20241231,10.94,10.95,10.68,10.69,10.91,-0.22,-2.0165,82995.02,89629.709,0.7984,2.6459,17.2145,1.1569,1111243.6644,1111242.2213,4.1756
000829.SZ,20241231,13.04,13.66,12.8,13.18,13.15,0.03,0.2281,906633.39,1203369.837,8.8527,13.9796,0.0,4.5286,1351082.3773,1349802.9037,15.168
000830.SZ,20241231,11.92,12.01,11.68,11.69,11.89,-0.2,-1.6821,190619.0,225794.304,1.0014,1.9614,11.8351,1.2229,2232991.5952,2225261.9124,8.499
000831.SZ,20241231,29.0,29.04,27.95,28.05,28.94,-0.89,-3.0753,139986.3,396276.235,1.3191,2.1288,333.9573,6.508,2976724.3636,2976724.3636,4.025
000833.SZ,20241231,11.67,11.8,11.31,11.37,11.6,-0.23,-1.9828,298460.0,344348.171,6.5783,8.05,37.5984,2.6041,911967.4853,515859.2036,2.058
000837.SZ,20241231,9.4,9.46,8.96,8.97,9.41,-0.44,-4.6759,222564.47,203843.753,2.2982,4.0411,394.2085,1.8884,903658.2848,868694.7954,4.047
000838.SZ,20241231,2.77,2.8,2.71,2.77,2.74,0.03,1.0949,148545.0,40855.803,1.4097,2.1174,0.0,4.5184,304828.0211,291893.1418,13.129
000839.SZ,20241231,3.15,3.19,3.07,3.08,3.15,-0.07,-2.2222,354881.85,110524.43,0.9054,1.4245,407.7291,8.7912,1207306.5164,1207306.5164,22.611
000848.SZ,20241231,9.09,9.14,8.95,8.97,9.07,-0.1,-1.1025,111514.01,100827.265,1.0727,1.8537,15.3827,2.9651,944141.0044,932448.3062,28.12
000850.SZ,20241231,4.23,4.29,4.12,4.13,4.22,-0.09,-2.1327,130789.5,54851.598,1.3864,2.5871,24.2773,0.8973,389733.6487,389622.911,9.152
000852.SZ,20241231,6.61,7.18,6.56,6.9,6.53,0.37,5.6662,821292.9,566651.055,8.7279,18.3873,74.4552,2.1372,659737.7654,649290.9515,5.479
000856.SZ,20241231,7.3,7.43,6.9,6.9,7.15,-0.25,-3.4965,130715.0,92707.189,5.7584,8.2262,68.7345,3.7676,156630.0,156630.0,1.878
