ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
000596.SZ,20241226,175.58,175.66,171.36,172.11,175.5,-3.39,-1.9316,26217.93,452509.964,0.6417,1.911,16.4724,3.8075,9097734.6,7032414.6,3.584
000597.SZ,20241226,5.5,5.64,5.45,5.58,5.68,-0.1,-1.7606,551695.94,304965.065,3.9215,8.8643,23.0044,1.5422,797439.6219,785030.9981,5.004
000598.SZ,20241226,7.59,7.66,7.47,7.49,7.63,-0.14,-1.8349,203680.08,153328.26,0.6847,1.618,11.2923,1.2566,2235341.606,2228129.485,27.338
000599.SZ,20241226,4.6,4.67,4.58,4.59,4.6,-0.01,-0.2174,89814.0,41585.516,1.0997,1.8751,0.0,2.1623,374892.375,374883.8835,4.902
000600.SZ,20241226,5.88,6.01,5.8,5.82,5.94,-0.12,-2.0202,846129.04,499040.524,7.7623,13.7439,27.9547,1.029,1053012.2368,634409.6098,7.314
000601.SZ,20241226,4.18,4.19,4.13,4.14,4.17,-0.03,-0.7194,73174.86,30441.192,0.6773,1.0357,0.0,0.998,447348.391,447310.4615,10.45
000603.SZ,20241226,12.12,12.36,12.11,12.29,12.1,0.19,1.5702,49514.0,60968.019,0.7828,1.3725,39.7633,2.5942,847972.3262,777330.0367,4.2937
000605.SZ,20241226,7.71,7.94,7.71,7.8,7.76,0.04,0.5155,71560.8,55937.514,2.1513,3.8156,124.0169,1.2973,275073.708,259458.1993,3.6061
000607.SZ,20241226,3.85,3.92,3.82,3.84,3.84,0.0,0.0,162361.2,62668.695,1.8667,3.5481,76.2248,2.4009,390796.1894,334002.6516,3.798
000608.SZ,20241226,2.28,2.34,2.27,2.28,2.3,-0.02,-0.8696,220900.2,50889.673,2.9661,4.2482,0.0,0.7054,170980.2345,169805.1909,11.125
000609.SZ,20241226,2.07,2.17,2.02,2.17,2.07,0.1,4.8309,80377.12,17052.235,2.7613,3.6545,0.0,2.2838,64940.6183,63165.3413,6.029
000610.SZ,20241226,12.73,13.55,12.73,13.19,12.73,0.46,3.6135,227551.13,300062.031,9.6629,14.1568,0.0,7.613,312270.4814,310609.9831,3.017
000612.SZ,20241226,6.51,6.58,6.49,6.52,6.57,-0.05,-0.761,129027.6,84277.536,1.083,1.6127,10.1258,1.2586,777314.0049,776805.9339,10.273
000615.SZ,20241226,3.56,3.75,3.53,3.69,3.63,0.06,1.6529,291651.02,106280.707,3.8249,5.6486,0.0,22.7305,281539.5163,281362.6059,9.093
000617.SZ,20241226,7.11,7.16,7.08,7.09,7.14,-0.05,-0.7003,427915.0,304450.181,0.3385,1.7602,22.3961,0.8787,8963234.067,8963234.067,7.8
000619.SZ,20241226,6.25,6.61,6.12,6.36,6.15,0.21,3.4146,198495.33,126376.267,5.5138,8.2837,0.0,1.0502,280583.3765,228960.0,9.341
000620.SZ,20241226,2.31,2.41,2.29,2.36,2.34,0.02,0.8547,710617.35,167160.05,1.7144,5.233,6.319,2.5191,1385748.3494,978231.5203,2.284
000623.SZ,20241226,17.83,17.92,17.7,17.72,17.87,-0.15,-0.8394,69743.19,124136.894,0.5855,0.8072,14.822,0.7368,2119126.6258,2110592.5958,23.5321
000625.SZ,20241226,13.85,13.96,13.79,13.88,13.85,0.03,0.2166,1066479.65,1478153.667,1.2986,2.5785,27.3851,1.8946,13760751.4513,11398857.7091,15.125
000626.SZ,20241226,5.86,5.98,5.82,5.86,5.82,0.04,0.6873,55548.0,32742.927,1.1065,2.7221,0.0,1.165,298239.1119,294185.4985,10.678
000628.SZ,20241226,62.7,65.43,62.48,64.87,63.16,1.71,2.7074,208837.45,1339688.858,10.8722,12.6444,98.2821,10.5275,2285240.36,1246050.919,3.1918
000629.SZ,20241226,3.0,3.02,2.98,2.99,2.99,0.0,0.0,542932.77,162843.739,0.5904,1.3068,74.7604,2.2459,2779196.0435,2749446.6273,7.789
000630.SZ,20241226,3.31,3.33,3.28,3.29,3.31,-0.02,-0.6042,970956.5,320903.759,0.9224,1.4534,14.752,1.2597,4208870.8119,3463202.1375,29.134
000631.SZ,20241226,3.1,3.13,3.0,3.02,3.1,-0.08,-2.5806,206089.49,62752.88,0.8604,2.7353,61.513,1.2673,723374.2834,723374.2834,20.1856
000632.SZ,20241226,3.7,3.8,3.68,3.7,3.71,-0.01,-0.2695,91523.34,34175.324,1.9662,2.7119,0.0,1.1818,172242.2409,172228.1942,7.527
000633.SZ,20241226,4.52,4.6,4.49,4.53,4.52,0.01,0.2212,78916.0,35903.806,2.0492,2.8358,429.3,9.6005,174453.187,174451.8959,7.479
000635.SZ,20241226,8.1,8.49,8.01,8.11,8.31,-0.2,-2.4067,129425.5,105783.533,4.2702,8.7589,0.0,1.8252,246127.7437,245804.0452,4.212
000636.SZ,20241226,15.04,15.46,14.78,14.95,15.05,-0.1,-0.6645,321440.0,485569.516,2.7782,4.3338,52.8161,1.4298,1729734.7504,1729734.7504,17.7889
000637.SZ,20241226,3.68,3.75,3.66,3.69,3.7,-0.01,-0.2703,58425.0,21613.777,1.5876,2.0053,0.0,3.0862,191834.0064,135797.2601,17.272
000638.SZ,20241226,4.76,4.87,4.71,4.77,4.74,0.03,0.6329,86956.0,41671.881,2.8037,4.4928,74.3255,8.4257,148531.3848,147939.4517,4.42
000639.SZ,20241226,3.7,3.78,3.66,3.69,3.74,-0.05,-1.3369,450598.55,167450.287,4.1744,7.072,101.0244,1.1772,398308.9671,398308.4789,10.906
000650.SZ,20241226,5.88,5.9,5.85,5.87,5.89,-0.02,-0.3396,126604.0,74382.519,0.9509,1.2876,18.5684,1.3477,821763.7434,781523.4846,23.8415
000651.SZ,20241226,45.45,45.63,45.0,45.44,45.44,0.0,0.0,324527.39,1470693.813,0.5884,0.7724,8.2408,2.0145,25452787.6871,25062187.7873,210.697
000652.SZ,20241226,4.33,4.45,4.3,4.36,4.36,0.0,0.0,228190.33,99420.95,1.5476,2.3099,34.9269,1.1196,643350.1995,642861.9915,28.0896
000655.SZ,20241226,6.27,6.34,6.24,6.26,6.27,-0.01,-0.1595,42382.0,26671.941,0.7119,1.7117,17.8869,1.1295,372682.984,372682.984,6.0339
000656.SZ,20241226,1.67,1.67,1.65,1.67,1.59,0.08,5.0314,983339.0,164131.602,1.8513,2.1595,0.0,0.0,891732.5413,887061.1204,7.43
000657.SZ,20241226,9.6,9.94,9.57,9.74,9.53,0.21,2.2036,182798.21,178943.241,1.4655,2.6544,36.2526,2.3272,1360318.0038,1214879.0994,5.704
000659.SZ,20241226,2.79,3.03,2.79,2.98,2.83,0.15,5.3004,463657.0,137469.986,3.6063,4.2783,0.0,12.8572,383139.351,383139.351,16.527
000661.SZ,20241226,100.67,100.67,100.0,100.2,100.66,-0.46,-0.457,22223.77,222941.638,0.5563,0.7608,11.0219,1.745,4087973.9186,4003266.3616,7.813
000663.SZ,20241226,5.83,6.1,5.66,5.75,5.6,0.15,2.6786,167788.0,97401.988,5.4779,7.7948,131.4378,1.8126,193593.2592,176123.1877,4.049
000665.SZ,20241226,4.14,4.54,4.14,4.38,4.13,0.25,6.0533,822547.87,361493.189,7.2337,12.6598,0.0,1.0295,498071.4788,498054.3245,5.766
000668.SZ,20241226,6.86,7.04,6.71,6.79,6.86,-0.07,-1.0204,57166.0,39225.798,3.893,6.5881,0.0,0.9343,99705.6433,99705.6433,3.672
000669.SZ,20241226,1.84,1.91,1.81,1.88,1.89,-0.01,-0.5291,134961.96,25246.291,1.9835,2.5016,0.0,8.1931,127916.8538,127916.8538,3.651
000670.SZ,20241226,8.96,9.33,8.79,9.2,9.06,0.14,1.5453,990789.21,908683.137,13.7208,15.6746,0.0,0.0,772330.2112,664338.175,10.09
000672.SZ,20241226,7.84,7.95,7.77,7.79,7.87,-0.08,-1.0165,62533.6,49039.64,0.6451,1.5378,16.8504,0.8664,755159.0556,755159.0556,8.584
000676.SZ,20241226,8.86,9.03,8.85,8.87,8.83,0.04,0.453,298211.93,266339.02,2.3597,3.1408,38.6403,2.8473,1122311.5337,1120977.2888,10.804
000677.SZ,20241226,4.23,4.4,4.23,4.32,4.23,0.09,2.1277,412051.0,178766.56,4.7692,7.1546,81.4969,7.4581,373238.4735,373238.4735,18.3
000678.SZ,20241226,6.33,6.96,6.28,6.75,6.36,0.39,6.1321,420474.87,281188.283,9.1485,16.951,0.0,3.8074,310237.963,310237.963,4.96
000679.SZ,20241226,5.3,5.52,5.24,5.37,5.3,0.07,1.3208,300643.26,161533.534,8.4356,11.7256,0.0,6.5814,191386.8,191386.8,5.763
000680.SZ,20241226,9.57,9.67,9.43,9.48,9.59,-0.11,-1.147,142793.54,135536.281,1.0917,1.6032,15.178,2.3567,1422310.3866,1239980.663,5.642
000681.SZ,20241226,23.01,23.49,22.66,22.86,22.84,0.02,0.0876,1547203.52,3571090.073,22.8881,32.0172,152.8873,4.5721,1601520.0187,1545301.8083,5.0701
000682.SZ,20241226,10.5,10.56,10.46,10.51,10.53,-0.02,-0.1899,74008.47,77937.576,0.5521,0.9428,22.8014,2.906,1409104.0844,1408964.9845,16.171
000683.SZ,20241226,5.87,5.95,5.85,5.87,5.87,0.0,0.0,341476.0,201144.659,1.0303,1.3522,12.8455,1.5205,2194896.6407,1945492.3525,8.134
000685.SZ,20241226,9.31,9.34,9.23,9.27,9.33,-0.06,-0.6431,130474.04,121010.592,1.0405,2.0606,11.7815,0.796,1367428.2224,1162422.9232,16.6464
000686.SZ,20241226,8.16,8.26,8.16,8.21,8.19,0.02,0.2442,114430.0,94058.358,0.4889,0.8519,33.9461,1.0265,1921511.8432,1921511.8432,13.78
000688.SZ,20241226,13.0,13.07,12.65,12.71,13.01,-0.3,-2.3059,90727.47,116605.349,0.8117,3.2825,120.9283,4.8766,1420595.3883,1420589.8976,4.9735
000690.SZ,20241226,4.66,4.68,4.6,4.61,4.67,-0.06,-1.2848,319439.0,147805.034,1.469,1.8043,12.0028,0.8305,1003084.3044,1002431.1056,47.74
000691.SZ,20241226,3.58,3.7,3.41,3.55,3.54,0.01,0.2825,195926.0,70472.712,6.0608,7.2162,0.0,59.5421,114760.85,114760.85,3.055
000692.SZ,20241226,3.42,3.59,3.42,3.49,3.45,0.04,1.1594,156609.0,55062.685,2.9392,4.1982,1.7733,0.0,185958.7086,185958.7086,12.19
000695.SZ,20241226,10.42,10.45,10.27,10.38,10.31,0.07,0.679,28885.6,29971.449,1.3028,2.0317,0.0,12.3865,230589.1455,230145.7378,2.55
000697.SZ,20241226,8.03,8.34,8.0,8.2,8.0,0.2,2.5,86132.0,70811.512,1.5272,2.1553,0.0,34.5438,715942.7183,462471.7057,3.675
000698.SZ,20241226,3.34,3.41,3.3,3.35,3.35,0.0,0.0,142790.97,47946.576,1.8173,3.3023,0.0,2.0048,274537.3223,263213.0085,3.07
000700.SZ,20241226,7.19,7.39,7.17,7.31,7.22,0.09,1.2465,136841.84,100182.773,1.4906,2.3971,11.6672,1.8525,671069.2494,671069.2494,17.2893
000701.SZ,20241226,4.67,4.82,4.62,4.73,4.63,0.1,2.1598,176698.78,83813.697,2.7588,4.4397,0.0,13.1342,319656.7611,302956.6173,1.726
000702.SZ,20241226,6.72,6.83,6.69,6.73,6.74,-0.01,-0.1484,61919.88,41867.034,2.3223,3.1019,0.0,5.7013,233278.59,179445.0696,2.553
000703.SZ,20241226,6.09,6.18,6.07,6.11,6.02,0.09,1.495,140361.67,85825.291,0.3848,0.8967,48.6898,0.9626,2240111.9939,2228523.3555,9.804
000705.SZ,20241226,7.91,8.13,7.91,8.0,7.91,0.09,1.1378,75997.1,60967.4,2.6953,3.0309,48.3134,1.3548,267298.6288,225572.6008,5.601
000707.SZ,20241226,7.5,7.57,7.46,7.51,7.49,0.02,0.267,52378.0,39457.398,1.1285,1.5069,7.1176,1.4722,348573.4695,348573.4695,3.099
000708.SZ,20241226,11.9,11.93,11.66,11.67,11.9,-0.23,-1.9328,141993.38,166853.302,0.2813,1.7421,11.3641,1.504,5890031.8584,5890031.8584,4.152
000709.SZ,20241226,2.24,2.26,2.22,2.23,2.25,-0.02,-0.8889,604923.25,135206.429,0.5853,1.6178,27.1978,0.4503,2305178.0035,2304796.9648,11.3347
000710.SZ,20241226,8.82,8.98,8.73,8.86,8.84,0.02,0.2262,92411.0,82192.797,2.9036,4.1257,0.0,1.6713,313220.018,281977.1134,3.497
000711.SZ,20241226,1.6,1.61,1.6,1.6,1.68,-0.08,-4.7619,417894.33,66877.053,1.8287,2.4641,2.6091,6.7812,457116.1957,365636.6955,9.759
000712.SZ,20241226,14.85,15.1,14.65,15.05,14.86,0.19,1.2786,406865.41,604640.147,4.5452,9.1074,0.0,5.641,1348480.0,1347203.7224,13.16
000713.SZ,20241226,6.76,6.9,6.74,6.82,6.79,0.03,0.4418,111218.24,75808.863,1.8113,2.5598,0.0,2.2399,418758.2164,418758.2164,6.3005
000715.SZ,20241226,6.36,6.67,6.31,6.61,6.35,0.26,4.0945,242030.78,158238.604,5.8312,12.4517,25.0608,1.4568,274790.2193,274354.3255,5.128
000716.SZ,20241226,6.6,6.88,6.6,6.72,6.67,0.05,0.7496,515567.81,346600.744,7.358,11.4763,124.2299,2.0032,506344.9776,470864.8466,3.8363
000717.SZ,20241226,2.91,2.93,2.86,2.88,2.91,-0.03,-1.0309,662393.96,191423.701,2.7332,5.8104,0.0,0.8449,698067.5299,697974.8659,5.183
000718.SZ,20241226,2.5,2.54,2.47,2.48,2.51,-0.03,-1.1952,289023.02,72252.489,1.2657,1.9167,49.0779,0.7922,752589.8232,566292.0343,8.9072
000719.SZ,20241226,11.61,11.73,11.57,11.64,11.66,-0.02,-0.1715,77468.3,90269.909,1.1612,2.5529,9.8313,1.0826,1191009.1638,776559.7401,5.327
000720.SZ,20241226,3.22,3.28,3.17,3.19,3.23,-0.04,-1.2384,127272.0,41000.077,1.0129,1.9373,0.0,1.6364,400833.5711,400833.5711,7.26
000721.SZ,20241226,9.51,10.12,9.42,9.9,9.51,0.39,4.1009,456746.14,451278.269,10.4399,13.7907,0.0,17.0635,568175.1649,433126.9008,4.69
000722.SZ,20241226,9.75,9.84,9.73,9.79,9.77,0.02,0.2047,53987.87,52804.313,1.1631,2.3998,69.0568,1.4664,454410.9581,454410.9581,4.006
000723.SZ,20241226,4.63,4.67,4.62,4.65,4.62,0.03,0.6494,292219.45,135744.637,0.679,1.0995,0.0,1.4562,2017704.89,2001338.2292,6.815
000725.SZ,20241226,4.37,4.4,4.35,4.38,4.38,0.0,0.0,3062416.5,1341682.813,0.831,0.9549,34.1021,1.2685,16488517.0969,16140981.3905,5.359
000726.SZ,20241226,6.55,6.61,6.47,6.49,6.55,-0.06,-0.916,60453.01,39479.585,1.0272,1.3488,14.892,0.583,530431.6005,381965.1228,8.6563
000727.SZ,20241226,2.88,2.94,2.87,2.89,2.9,-0.01,-0.3448,1038828.0,301568.106,2.2934,4.3303,46.1639,4.5802,1309044.8572,1309044.8572,5.635
000728.SZ,20241226,8.62,8.72,8.6,8.66,8.65,0.01,0.1156,282892.1,245060.513,0.6483,1.1048,18.7883,1.0636,3779031.6536,3779031.6536,2.91
000729.SZ,20241226,11.34,11.52,11.3,11.38,11.36,0.02,0.1761,118783.11,135442.867,0.4733,1.0346,32.8383,2.1597,3207497.7701,2855932.387,8.3066
000731.SZ,20241226,7.32,7.39,7.31,7.33,7.34,-0.01,-0.1362,46513.21,34205.382,0.8323,0.9555,16.6659,0.9955,409621.753,409621.753,12.2179
000733.SZ,20241226,42.5,43.45,42.41,43.21,42.32,0.89,2.103,66474.1,286745.134,1.2004,1.7302,18.881,1.6597,2394566.1114,2392858.4522,2.3041
000735.SZ,20241226,6.6,6.71,6.58,6.61,6.59,0.02,0.3035,182202.92,121085.646,1.5831,2.0152,474.0876,1.764,761150.4751,760743.2587,5.884
000736.SZ,20241226,8.85,8.96,8.77,8.82,8.89,-0.07,-0.7874,123566.24,109460.698,1.7768,3.7265,0.0,12.6641,658940.7897,613372.5137,3.024
000737.SZ,20241226,7.95,8.06,7.94,8.0,7.95,0.05,0.6289,135839.01,109001.315,0.7665,1.6952,21.9589,2.7056,1417964.9336,1417815.3536,3.6772
000738.SZ,20241226,21.27,21.9,21.25,21.49,21.25,0.24,1.1294,92187.82,199431.985,0.7009,1.3988,37.2239,2.3091,2826330.4181,2826330.4181,1.825
000739.SZ,20241226,16.16,16.18,15.85,15.91,16.23,-0.32,-1.9717,65948.79,105303.985,0.5642,1.1431,17.3278,2.8274,1860393.8094,1859661.6774,12.964
000750.SZ,20241226,4.44,4.53,4.44,4.5,4.46,0.04,0.8969,746077.35,334775.403,1.2872,1.8589,241.655,1.3176,2873778.5147,2608291.7897,13.379
000751.SZ,20241226,2.9,2.93,2.89,2.9,2.91,-0.01,-0.3436,133437.21,38798.74,0.9465,1.2387,104.6272,1.325,468532.8726,408861.9459,3.4061
000752.SZ,20241226,8.57,8.8,8.55,8.55,8.68,-0.13,-1.4977,34004.0,29457.625,1.2892,1.5884,43.7157,16.6302,225513.5098,225513.5098,4.771
000753.SZ,20241226,4.22,4.27,4.16,4.19,4.19,0.0,0.0,424741.45,178515.987,4.2839,6.8834,51.6862,1.5304,415430.5687,415430.5687,11.0624
000755.SZ,20241226,5.41,5.76,5.22,5.55,5.45,0.1,1.8349,655908.18,360991.72,4.4701,19.3568,17.8044,1.546,814357.1588,814357.1588,2.5921
000756.SZ,20241226,16.6,16.63,16.24,16.38,16.69,-0.31,-1.8574,126417.79,207500.564,2.817,5.183,24.9158,2.2946,1117783.7061,735092.4033,2.1093
000757.SZ,20241226,3.66,3.81,3.64,3.79,3.67,0.12,3.2698,116000.0,43375.654,2.1775,3.3927,0.0,1.301,201899.4,201898.8103,4.024
000758.SZ,20241226,4.95,5.03,4.95,5.0,4.96,0.04,0.8065,134174.46,67079.444,0.6813,1.0284,26.1052,1.7699,996420.682,984657.197,16.857
000759.SZ,20241226,9.83,9.83,9.8,9.83,8.94,0.89,9.9553,567031.71,557390.152,8.6477,13.5799,0.0,3.4208,658582.1752,644559.0226,7.071
000761.SZ,20241226,3.16,3.27,3.14,3.25,3.18,0.07,2.2013,147067.06,47015.999,0.3966,2.6205,0.0,1.0376,1335172.9177,1205172.9177,2.398
000762.SZ,20241226,21.7,21.92,21.7,21.76,21.68,0.08,0.369,48406.61,105589.934,0.9295,1.1747,55.8771,3.7955,1134074.9286,1133262.1448,5.5134
000766.SZ,20241226,15.19,15.38,15.06,15.23,15.25,-0.02,-0.1311,105371.33,160091.363,1.0908,1.3579,281.411,6.2862,1471971.4388,1471229.6982,3.268
000767.SZ,20241226,2.6,2.62,2.57,2.58,2.61,-0.03,-1.1494,161765.75,41998.843,0.5555,1.1347,0.0,1.3762,793851.0925,751359.5805,10.762
000768.SZ,20241226,25.77,26.45,25.77,26.08,25.66,0.42,1.6368,182641.33,477704.573,0.6597,1.4632,72.4738,3.5775,7254778.1052,7220626.3452,8.571
000776.SZ,20241226,16.45,16.54,16.4,16.46,16.48,-0.02,-0.1214,243692.11,401254.276,0.4117,0.8928,15.8144,1.0673,12544310.2949,9743153.7497,6.2695
000777.SZ,20241226,16.68,17.8,16.68,17.45,16.78,0.67,3.9928,123219.0,213892.873,3.2138,4.4174,32.2506,3.3102,669063.6998,669051.8931,7.2607
000778.SZ,20241226,3.91,3.93,3.89,3.91,3.92,-0.01,-0.2551,230740.5,90175.624,0.5922,0.9732,20.9393,0.6066,1560112.9814,1523444.5154,15.0899
000779.SZ,20241226,8.3,8.52,8.29,8.36,8.28,0.08,0.9662,70880.35,59467.945,1.525,2.7929,15.6231,1.0268,388597.4219,388563.5204,2.3912
000782.SZ,20241226,4.54,4.64,4.54,4.6,4.54,0.06,1.3216,78214.0,35979.005,1.4809,2.053,0.0,1.7232,315827.4941,242944.2266,3.46
000783.SZ,20241226,7.0,7.09,6.99,7.05,7.04,0.01,0.142,331027.07,233372.345,0.5986,1.1276,21.8706,1.1705,3898701.4283,3898701.4283,6.227
000785.SZ,20241226,3.75,4.07,3.72,3.94,3.8,0.14,3.6842,1861033.79,714649.583,3.1418,9.571,27.9573,1.2135,2463225.01,2333813.0765,7.2587
000786.SZ,20241226,30.65,30.67,29.4,29.98,30.7,-0.72,-2.3453,169583.34,507752.286,1.0388,1.926,12.9442,2.0139,5065144.5103,4894082.2819,11.568
000788.SZ,20241226,7.04,7.08,6.81,6.96,7.02,-0.06,-0.8547,469128.01,324721.043,7.8714,12.0296,32.2625,2.7523,414807.2478,414807.2478,3.8156
000789.SZ,20241226,5.12,5.15,5.06,5.07,5.12,-0.05,-0.9766,50330.15,25658.631,0.6312,1.2403,0.0,0.5997,404285.4256,404275.8397,6.941
000790.SZ,20241226,3.9,3.98,3.89,3.93,3.93,0.0,0.0,91530.63,36055.732,1.4698,1.8226,199.1448,2.3518,245121.7101,244745.3143,12.3632
000791.SZ,20241226,6.0,6.02,5.95,5.96,6.0,-0.04,-0.6667,105992.07,63272.656,0.6622,1.965,29.8334,1.1051,1733610.6736,953912.7719,3.967
000792.SZ,20241226,16.49,16.64,16.45,16.47,16.45,0.02,0.1216,185391.22,306222.584,0.3412,0.4539,16.4034,2.5521,8947947.8788,8947804.1138,7.369
000793.SZ,20241226,2.75,2.83,2.68,2.7,2.69,0.01,0.3717,1110973.35,304256.352,5.6653,7.4708,0.0,6.4728,539256.2734,529472.3261,12.769
000795.SZ,20241226,10.11,10.49,10.1,10.32,10.11,0.21,2.0772,419239.28,432442.619,3.698,7.2797,55.4712,4.3471,1169961.9943,1169961.9943,4.361
000796.SZ,20241226,4.05,4.2,4.05,4.13,4.02,0.11,2.7363,348826.11,144270.499,2.6212,3.3114,8.0307,7.7135,662364.8223,549606.6925,4.179
000797.SZ,20241226,2.81,2.86,2.81,2.83,2.82,0.01,0.3546,187191.38,53085.463,1.1921,2.6434,62.03,0.8516,444523.4434,444373.1127,6.834
000798.SZ,20241226,7.25,7.37,7.22,7.35,7.21,0.14,1.9417,42021.95,30729.041,1.1487,2.7518,0.0,5.4885,268906.1533,268884.1033,2.302
000799.SZ,20241226,55.5,56.0,55.5,55.82,55.72,0.1,0.1795,27440.9,153039.198,0.8445,1.2239,144.4271,4.5222,1813753.5664,1813753.5664,2.1292
000800.SZ,20241226,8.28,8.52,8.25,8.45,8.31,0.14,1.6847,120318.59,101273.707,0.2603,1.548,58.2332,1.5908,4159403.6437,3905918.9577,2.701
000801.SZ,20241226,15.21,15.64,15.06,15.46,15.36,0.1,0.651,660247.35,1020111.096,6.4553,12.7175,88.3084,5.3126,1581259.0747,1581259.0747,14.983
000802.SZ,20241226,6.86,7.34,6.75,7.09,6.93,0.16,2.3088,238080.79,168873.459,3.3276,4.2916,0.0,4.1897,507573.2808,507264.8658,3.328
000803.SZ,20241226,5.08,5.37,5.04,5.13,5.03,0.1,1.9881,140488.63,72780.931,3.0623,4.4512,0.0,1.7209,241617.0025,235346.0459,5.893
000807.SZ,20241226,14.35,14.41,14.16,14.2,14.37,-0.17,-1.183,213803.93,304291.888,0.6165,1.0649,9.3431,1.7588,4924499.5151,4924417.5016,7.2017
000809.SZ,20241226,2.95,3.06,2.85,2.94,2.91,0.03,1.0309,69544.01,20541.453,0.8432,1.2833,0.0,0.8847,242488.6401,242488.6401,2.896
000810.SZ,20241226,16.5,18.31,16.01,17.11,16.68,0.43,2.5779,2236934.79,3846124.921,20.0157,43.5968,50.3677,3.06,1968019.6992,1912199.3114,5.591
000811.SZ,20241226,11.01,11.8,10.99,11.56,11.11,0.45,4.0504,308770.2,353505.913,4.14,6.5616,15.6612,1.4993,882788.4214,862177.7321,15.972
000812.SZ,20241226,4.57,4.66,4.53,4.56,4.57,-0.01,-0.2188,221758.85,101922.064,2.8869,3.4981,62.0677,1.9122,350523.832,350281.4023,7.4263
000813.SZ,20241226,3.38,3.42,3.37,3.41,3.39,0.02,0.59,646369.0,219518.502,2.9861,6.422,245.7679,1.4255,738249.9926,738134.9051,3.929
000815.SZ,20241226,10.81,11.9,10.75,11.42,10.85,0.57,5.2535,496930.3,566118.496,7.1474,10.6951,0.0,4.2773,793990.386,793990.386,3.446
000816.SZ,20241226,2.98,3.1,2.98,3.01,2.95,0.06,2.0339,987072.51,300406.372,6.8713,9.2526,0.0,2.029,435551.0087,432390.6905,7.31
000818.SZ,20241226,20.25,21.33,19.93,21.28,20.25,1.03,5.0864,406076.02,852793.316,5.9949,8.1372,188.445,4.2927,1445243.968,1441437.8272,2.102
000819.SZ,20241226,17.4,17.4,17.1,17.21,17.31,-0.1,-0.5777,33216.2,57211.613,0.9523,1.3976,63.6531,2.9387,636249.4078,600289.4863,8.446
000820.SZ,20241226,3.28,3.45,3.26,3.39,3.31,0.08,2.4169,91365.56,30922.014,3.1281,3.2633,0.0,25.6467,217526.1981,99015.7638,1.925
000821.SZ,20241226,13.04,13.14,12.98,13.02,13.04,-0.02,-0.1534,111834.46,145944.984,1.8477,2.4033,17.2167,2.0064,810982.961,788046.2597,2.4817
000822.SZ,20241226,5.75,5.83,5.75,5.79,5.8,-0.01,-0.1724,61844.01,35907.367,0.6909,1.158,9.4151,0.984,518258.2252,518258.2252,2.509
000823.SZ,20241226,10.6,11.05,10.51,10.82,10.6,0.22,2.0755,422413.22,458549.039,7.867,11.2884,27.2322,1.2628,581023.1335,580973.9155,2.998
000825.SZ,20241226,3.6,3.61,3.53,3.56,3.6,-0.04,-1.1111,334413.73,119060.856,0.5871,1.6002,0.0,0.615,2031661.2402,2027864.2154,8.159
000826.SZ,20241226,2.07,2.12,2.06,2.1,2.07,0.03,1.4493,511647.8,107066.197,3.5903,4.6235,0.0,1.0301,299324.1821,299270.5714,8.322
000828.SZ,20241226,10.82,10.92,10.79,10.82,10.87,-0.05,-0.46,44293.01,48021.625,0.4261,1.4121,17.4239,1.1709,1124757.3853,1124755.9246,4.1756
000829.SZ,20241226,12.23,12.55,12.17,12.43,12.23,0.2,1.6353,217396.75,269580.602,2.1227,3.3521,0.0,4.2709,1274199.8444,1272993.1786,15.168
000830.SZ,20241226,11.75,11.8,11.72,11.76,11.75,0.01,0.0851,86767.0,101992.561,0.4558,0.8928,11.906,1.2302,2246362.8024,2238586.834,8.499
000831.SZ,20241226,28.41,29.07,28.41,28.76,28.42,0.34,1.1963,110483.0,318134.176,1.0411,1.6802,342.4104,6.6727,3052071.0409,3052071.0409,4.025
000833.SZ,20241226,11.86,12.07,11.6,11.65,11.83,-0.18,-1.5216,344922.14,406717.503,7.6024,9.3032,38.5243,2.6682,934425.7875,528562.8603,2.058
000837.SZ,20241226,9.25,9.79,9.23,9.72,9.19,0.53,5.7671,377117.0,363050.253,3.894,6.8473,427.1691,2.0463,979214.9976,941328.1395,4.047
000838.SZ,20241226,2.76,2.93,2.74,2.8,2.77,0.03,1.083,155509.5,43991.212,1.4758,2.2167,0.0,4.5673,308129.4076,295054.4394,13.129
000839.SZ,20241226,3.15,3.2,3.14,3.18,3.14,0.04,1.2739,375368.79,119030.096,0.9576,1.5067,420.967,9.0767,1246504.7799,1246504.7799,22.611
000848.SZ,20241226,9.41,9.5,9.13,9.19,9.41,-0.22,-2.3379,120962.86,111764.398,1.1636,2.0107,15.76,3.0378,967297.194,955317.7184,28.12
000850.SZ,20241226,4.2,4.26,4.18,4.2,4.21,-0.01,-0.2375,92024.0,38821.976,0.9755,1.8203,24.6888,0.9126,396339.3038,396226.6892,9.152
000852.SZ,20241226,6.31,6.68,6.28,6.56,6.38,0.18,2.8213,450927.88,294872.956,4.792,10.0955,70.7864,2.0319,627228.948,617296.9046,5.479
000856.SZ,20241226,7.08,7.35,7.08,7.22,7.09,0.13,1.8336,41684.0,30207.849,1.8363,2.6233,71.9222,3.9423,163894.0,163894.0,1.878
